Date,Attendance
2016-07-22,294
2016-07-23,239
2016-07-24,302
2016-07-25,278
2016-07-26,294
2016-07-27,278
2016-07-28,296
2016-07-29,270
2016-07-30,244
2016-07-31,272
2016-08-01,293
2016-08-02,202
2016-08-03,285
2016-08-04,261
2016-08-05,316
2016-08-06,254
2016-08-07,302
2016-08-08,292
2016-08-09,313
2016-08-10,291
2016-08-11,295
2016-08-12,288
2016-08-13,249
2016-08-14,240
2016-08-15,293
2016-08-16,243
2016-08-17,265
2016-08-18,261
2016-08-19,280
2016-08-20,298
2016-08-21,289
2016-08-22,301
2016-08-23,306
2016-08-24,302
2016-08-25,324
2016-08-26,276
2016-08-27,251
2016-08-28,261
2016-08-29,288
2016-08-30,320
2016-08-31,316
2016-09-01,268
2016-09-02,297
2016-09-03,264
2016-09-04,275
2016-09-05,321
2016-09-06,291
2016-09-07,297
2016-09-08,289
2016-09-09,284
2016-09-10,300
2016-09-11,307
2016-09-12,353
2016-09-13,281
2016-09-14,277
2016-09-15,265
2016-09-16,325
2016-09-17,334
2016-09-18,309
2016-09-19,378
2016-09-20,275
2016-09-21,308
2016-09-22,328
2016-09-23,293
2016-09-24,307
2016-09-25,305
2016-09-26,348
2016-09-27,337
2016-09-28,355
2016-09-29,295
2016-09-30,299
2016-10-01,278
2016-10-02,293
2016-10-03,326
2016-10-04,327
2016-10-05,298
2016-10-06,286
2016-10-07,295
2016-10-08,273
2016-10-09,299
2016-10-10,311
2016-10-11,366
2016-10-12,292
2016-10-13,312
2016-10-14,308
2016-10-15,269
2016-10-16,297
2016-10-17,325
2016-10-18,249
2016-10-19,282
2016-10-20,303
2016-10-21,232
2016-10-22,332
2016-10-23,319
2016-10-24,336
2016-10-25,285
2016-10-26,295
2016-10-27,302
2016-10-28,294
2016-10-29,282
2016-10-30,301
2016-10-31,299
2016-11-01,267
2016-11-02,291
2016-11-03,265
2016-11-04,263
2016-11-05,279
2016-11-06,267
2016-11-07,326
2016-11-08,298
2016-11-09,247
2016-11-10,262
2016-11-11,285
2016-11-12,272
2016-11-13,287
2016-11-14,334
2016-11-15,294
2016-11-16,302
2016-11-17,332
2016-11-18,319
2016-11-19,287
2016-11-20,279
2016-11-21,338
2016-11-22,294
2016-11-23,228
2016-11-24,263
2016-11-25,260
2016-11-26,260
2016-11-27,243
2016-11-28,304
2016-11-29,268
2016-11-30,245
2016-12-01,258
